Release_date,Title,Production_Budget,Domestic_Gross,Worldwide_Gross
"Oct 20, 2006",Marie Antoinette,40000000,15962471,60862471
"Oct 6, 2000",Get Carter,40000000,14967182,19417182
"Apr 21, 1995",Kiss of Death,40000000,14942422,14942422
"Apr 26, 2002","Life, or Something Like It",40000000,14448589,14448589
"May 15, 1987",Ishtar,40000000,14375181,14375181
"Feb 28, 1992",Memoirs of an Invisible Man,40000000,14358033,14358033
"Oct 23, 2009",Amelia,40000000,14279575,19756077
"Oct 23, 2009",Cirque du Freak: The Vampire's Assistant,40000000,14046595,39753957
"May 7, 2004",New York Minute,40000000,14018364,21215882
"Mar 12, 1999",The Deep End of the Ocean,40000000,13508635,13508635
"Nov 5, 2004",Alfie,40000000,13395939,35195939
"Aug 30, 2002",FearDotCom,40000000,13208023,13208023
"Nov 7, 2008",Soul Men,40000000,12082391,12345883
"Feb 19, 2015",The Gunman,40000000,10664749,18594227
"Aug 20, 1999",Universal Soldier II: The Return,40000000,10447421,10717421
"Sep 25, 2009",Pandorum,40000000,10330853,17033431
"Sep 26, 2003",Duplex,40000000,9652000,10070651
"Aug 16, 2013",Paranoia,40000000,7388654,16340767
"Aug 1, 1980",Raise the Titanic,40000000,7000000,7000000
"Jul 9, 2015",Baahubali: The Beginning,40000000,6738000,26736665
"Mar 2, 2018",The Hurricane Heist,40000000,6115824,30963684
"Jan 4, 2002",Impostor,40000000,6114237,7974607
"Nov 25, 2015",Victor Frankenstein,40000000,5775076,31124367
"Sep 12, 2019",The Goldfinch,40000000,5332621,9430149
"Nov 27, 2002",Extreme Ops,40000000,4835968,12624471
"Apr 6, 2001",Just Visiting,40000000,4777007,16172200
"Aug 1, 2013",Snowpiercer,40000000,4563029,87841232
"Jul 20, 2007",Sunshine,40000000,3688560,32030610
"Mar 11, 1994",The Hudsucker Proxy,40000000,2816518,14938149
"Nov 9, 2016",Billy Lynnâs Long Halftime Walk,40000000,1738477,30230402
"Jul 1, 1986",Pirates,40000000,1641825,6341825
"Dec 12, 2008",Delgo,40000000,915840,915840
"Sep 7, 2007",The Hunting Party,40000000,876671,7729552
"Oct 13, 2006",Alex Rider: Operation Stormbreaker,40000000,659210,20722450
"Nov 20, 2009",Red Cliff,40000000,627047,119627047
"Sep 24, 2004",The Last Shot,40000000,463730,463730
"Mar 16, 2007",Nomad,40000000,79123,79123
"Apr 16, 2013",Un monstre Ã  Paris ,40000000,0,27000381
"Sep 28, 2012",Solomon Kane,40000000,0,22024849
"Nov 9, 2018",Kursk,40000000,0,5575585
"Sep 23, 2016",USS Indianapolis: Men of Courage,40000000,0,1663785
"Apr 10, 2015",Dragon Nest Warriors' Dawn,40000000,0,734423
Unknown,Death Note,40000000,0,0
"Nov 27, 2019",Knives Out,40000000,0,0
Unknown,Down Under Cover,40000000,0,0
"Dec 16, 2022",Heaven and Hell,40000000,0,0
"Aug 14, 2009",The Time Traveler's Wife,39000000,63414846,102332135
"Jun 17, 1983",Superman III,39000000,59950623,59950623
"Feb 2, 2007",Because I Said So,39000000,42674040,69538833
"Oct 4, 2012",Frankenweenie,39000000,35287788,81150788
"Mar 29, 1996",Sgt. Bilko,39000000,30356589,37956589
"Sep 30, 2005",Serenity,39000000,25514517,40319440
"Sep 7, 2007",Shoot 'Em Up,39000000,12796824,26796824
"Feb 20, 2004",Against the Ropes,39000000,5881504,6429865
"Jan 8, 2013",Yi dai zong shi,38600000,6594959,57987299
"Jun 22, 2001",The Fast and the Furious,38000000,144512310,206512310
"Sep 27, 2002",Sweet Home Alabama,38000000,127214072,182365114
"Jul 24, 2009",The Ugly Truth,38000000,88915214,205298907
"Aug 7, 2002",Spy Kids 2: The Island of Lost Dreams,38000000,85846296,119721296
"Nov 18, 1994",Star Trek: Generations,38000000,75671262,120000000
"Jun 2, 2017",Captain Underpants: The First Epic Movie,38000000,73921000,126577874
"Apr 10, 2015",Paul Blart: Mall Cop 2,38000000,71091594,107650646
"Dec 19, 1997",Mouse Hunt,38000000,61894591,61894591
"Dec 21, 2016",Why Him?,38000000,60323786,117425156
"Apr 22, 2011",Water for Elephants,38000000,58709717,116809717
"Oct 8, 2010",Life as We Know It,38000000,53374681,105887837
"Dec 29, 1999",The Hurricane,38000000,50699241,73956241
"Sep 5, 2013",Riddick,38000000,42025135,94763758
"Mar 23, 2001",Heartbreakers,38000000,40334024,57753825
"May 24, 2002",Enough,38000000,39177215,50970660
"Jan 14, 2016",The 5th Wave,38000000,34912982,111336398
"Feb 6, 2009",Push,38000000,31811527,49678401
"Sep 20, 2013",Rush,38000000,26947624,98230839
"May 18, 2001",Angel Eyes,38000000,24044532,29544532
"Dec 21, 2001",Joe Somebody,38000000,22770864,24515990
"Mar 10, 2000",The Ninth Gate,38000000,18653746,58394308
"Oct 20, 2017",Only the Brave,38000000,18340051,24555177
"Sep 27, 1996",Extreme Measures,38000000,17378193,17378193
"Oct 14, 2011",The Thing,38000000,16999934,27573078
"Sep 7, 2001",Rock Star,38000000,16991902,19317765
"Feb 2, 1996",White Squall,38000000,10229300,10229300
"Oct 10, 2008",City of Ember,38000000,7873007,17831558
"Oct 31, 1997",Switchback,38000000,6504442,6504442
"Sep 21, 2018",The Sisters Brothers,38000000,3143056,13119947
"Nov 30, 2001",Texas Rangers,38000000,623374,623374
"Aug 26, 2008",Virgin Territory,38000000,0,5473041
"Jan 10, 2019",The Upside,37500000,108235497,119024536
"May 17, 2012",What to Expect When You're Expecting,37500000,41152203,88473016
"Sep 14, 2012",The Master,37500000,16247159,50647416
"Oct 10, 2008",The Express,37500000,9793406,9813309
"Nov 21, 2008",Twilight,37000000,192769854,402280159
"Aug 7, 2013",We're the Millers,37000000,150394119,267816276
"Nov 25, 2015",Creed,37000000,109767581,173567581
"Sep 17, 2010",The Town,37000000,92186262,152566881
"Sep 23, 2011",Dolphin Tale,37000000,72286779,96068724
"Feb 23, 2018",Game Night,37000000,69179066,117378084
"Sep 12, 2008",Burn After Reading,37000000,60355347,168167798
"Apr 23, 2004",13 Going On 30,37000000,57139723,97658712
"Apr 4, 2008",Nim's Island,37000000,48006762,101857425
"Feb 8, 2016",How to be Single,37000000,46843513,100003780
"Feb 26, 2010",Cop Out,37000000,44875481,55909910
"Jan 28, 2011",The Rite,37000000,33047633,97143987
"Jul 18, 2008",Space Chimps,37000000,30105968,67029956
"Dec 17, 1999",Magnolia,37000000,22450975,48446802
"May 27, 2015",Aloha,37000000,21052030,25387091
Unknown,Obitaemyy ostrov,36500000,0,15000000
"Oct 5, 2018",A Star is Born,36000000,215288866,434888866
"Feb 11, 2011",Gnomeo and Juliet,36000000,99967670,193737977
"Feb 15, 2002",John Q,36000000,71026631,102226631
"Sep 17, 1999",Blue Streak,36000000,68208190,117448157
"Oct 7, 1983",Never Say Never Again,36000000,55500000,160000000
"Mar 26, 2010",Hot Tub Time Machine,36000000,50269859,65967750
"May 2, 1997",Breakdown,36000000,50159144,50159144
"Sep 12, 2014",Dolphin Tale 2,36000000,42024533,57824533
"Dec 16, 2016",Collateral Beauty,36000000,31016021,85309093
"Apr 4, 2003",A Man Apart,36000000,26500000,43797731
"Feb 25, 2000",Reindeer Games,36000000,23360779,23360779
"Dec 24, 1999",Snow Falling on Cedars,36000000,14378353,14378353
"Dec 20, 1996",Ghosts of Mississippi,36000000,13052741,13052741
"Oct 24, 1997",Gattaca,36000000,12532777,12532777
"Jan 28, 2000",Isn't She Great,36000000,2954405,2954405
"Dec 24, 2015",Yip Man 3,36000000,2679437,157300954
"May 6, 2011",There Be Dragons,36000000,1069334,4020990
"Sep 3, 2015",Queen of the Desert,36000000,0,1578543
"Mar 28, 2003",Head of State,35200000,37788228,38283765
"Aug 31, 2017",It,35000000,327481748,700381748
"Jun 5, 2009",The Hangover,35000000,277322503,465764086
"Nov 20, 2009",The Blind Side,35000000,255959475,305705794
"Jun 23, 1989",Batman,35000000,251188924,411348924
"Jun 10, 1999",Austin Powers: The Spy Who Shagged Me,35000000,206040085,312383487
"Dec 22, 2010",True Grit,35000000,171243005,252276928
"May 15, 1992",Lethal Weapon 3,35000000,144731527,319700000
"Sep 18, 1998",Rush Hour,35000000,141186864,245300000
"Feb 7, 2013",Identity Thief,35000000,134506920,175361578
"Jun 30, 2006",The Devil Wears Prada,35000000,124740460,326073155
"Jul 8, 2011",Horrible Bosses,35000000,117538559,212417601
"Mar 30, 2001",Spy Kids,35000000,112692062,197692062
"Jul 17, 2015",Trainwreck,35000000,110212700,141123897
"Nov 29, 2013",Saving Mr. Banks,35000000,83299761,114962525
"Dec 7, 1979",Star Trek: The Motion Picture,35000000,82258456,139000000
"Mar 28, 2008",21,35000000,81159365,159846429
"May 9, 2008",What Happens in Vegas...,35000000,80277646,218535708
"Nov 15, 1991",Cape Fear,35000000,79091969,182291969
"Nov 15, 1996",The English Patient,35000000,78716374,231710008
"Jan 16, 2009",Hotel for Dogs,35000000,73178547,122357172
"Mar 25, 2005",Guess Who,35000000,68915888,102115888
"Dec 20, 2012",This is 40,35000000,67544505,90221182
"Sep 19, 1997",L.A. Confidential,35000000,64604977,126204977
"Jul 29, 2005",Sky High,35000000,63939454,83109359
"Sep 19, 1997",In & Out,35000000,63826569,83226569
"Apr 30, 2010",A Nightmare on Elm Street,35000000,63075011,117729621
"Aug 18, 2000",The Cell,35000000,61280963,85911226
"Jul 7, 1995",Species,35000000,60054449,113354449
"Apr 7, 2006",The Benchwarmers,35000000,59843754,65063726
"Oct 8, 2010",Secretariat,35000000,59699513,60376247
"Mar 13, 1998",The Man in the Iron Mask,35000000,56968169,56968169
"Jul 22, 2011",Friends with Benefits,35000000,55802754,146595891
"May 5, 2016",Neighbors 2: Sorority Rising,35000000,55340730,108757621
"Mar 23, 2007",TMNT,35000000,54149098,96096018
"Oct 24, 2003",Radio,35000000,52333738,53293628
"Jun 25, 2018",Sicario: Day of the Soldado,35000000,50065850,75885196
"Nov 25, 2009",Old Dogs,35000000,49492060,95104304
"Nov 18, 1992",Malcolm X,35000000,48169910,48169910
"May 20, 2015",Poltergeist,35000000,47425125,95713069
"Oct 10, 2018",Goosebumps 2: Haunted Halloween,35000000,46697321,93291478
"Jan 16, 2018",12 Strong,35000000,45819713,71118378
"Jan 23, 2009",Underworld 3: Rise of the Lycans,35000000,45802315,89102315
"Jul 29, 2005",Must Love Dogs,35000000,43894863,58405313
"Jul 3, 2007",License to Wed,35000000,43799818,70187088
"Feb 28, 1997",Donnie Brasco,35000000,41954997,65303052
"Oct 17, 2008",Max Payne,35000000,40689393,87775050
"Mar 15, 2002",Resident Evil,35000000,40119709,103787401
"Mar 26, 2004",The Ladykillers,35000000,39692139,77392139
"May 6, 2011",Something Borrowed,35000000,39046489,65084116
"Dec 1, 2006",The Nativity Story,35000000,37629831,46309644
"Oct 28, 2011",In Time,35000000,37553932,165103952
"Apr 23, 2010",The Back-up Plan,35000000,37490007,75281179
"Nov 9, 2011",J. Edgar,35000000,37306030,84606030
"Nov 17, 2000",Bounce,35000000,36805288,53425292
"Aug 17, 2018",Mile 22,35000000,36108758,66295121
"May 8, 2015",Hot Pursuit,35000000,34580201,45671512
"Dec 24, 2015",Concussion,35000000,34531832,50363790
"Sep 29, 2017",The Foreigner,35000000,34393507,140783360
"Dec 3, 2004",Closer,35000000,33987757,116177695
"Dec 23, 1994",Street Fighter,35000000,33423000,99423000
"Nov 21, 2001",Black Knight,35000000,33422806,33422806
"Jul 22, 2005",The Bad News Bears,35000000,32868349,33500620
"Dec 27, 2002",The Pianist,35000000,32519322,111854182
"May 6, 2005",House of Wax,35000000,32064800,70064800
"Oct 19, 2001",From Hell,35000000,31598308,68712365
"Jun 1, 2018",Adrift,35000000,31445011,57897191
"Aug 15, 2008",Mirrors,35000000,30691439,77220596
"Nov 25, 2016",Underworld: Blood Wars,35000000,30353973,81209222
"Feb 22, 2002",Queen of the Damned,35000000,30307804,30307804
"Aug 20, 2010",Nanny McPhee and the Big Bang,35000000,29197642,97799865
"Jan 25, 2008",Untraceable,35000000,28687835,52649951
"Nov 21, 1990",Predator 2,35000000,28317513,54768418
"Sep 23, 2011",Abduction,35000000,28087155,86648359
"Dec 5, 1980",Flash Gordon,35000000,27107960,27107960
"Mar 28, 2008",Superhero Movie,35000000,26638520,73026302
"Feb 12, 1999",Blast from the Past,35000000,26613620,26613620
"Oct 17, 2012",Alex Cross,35000000,25888412,35426759
"Mar 26, 2004",Jersey Girl,35000000,25266129,37066129
"Nov 21, 1997",Midnight in the Garden of Good and Evil,35000000,25078937,25078937
"Sep 6, 2016",Bridget Jonesâs Baby,35000000,24139805,205822688
"Nov 9, 2001",Heist,35000000,23483357,28906817
"Dec 25, 1992",Hoffa,35000000,23365858,28391473
"Mar 4, 2016",Whiskey Tango Foxtrot,35000000,23083334,25350747
"Apr 9, 2004",Ella Enchanted,35000000,22913677,22913677
"Aug 19, 2015",Hitman: Agent 47,35000000,22467450,82182803
"Dec 25, 2017",Phantom Thread,35000000,21198205,47410406
"Jul 25, 2008",The X-Files: I Want to Believe,35000000,20982478,68170792
"Aug 23, 2012",Premium Rush,35000000,20275446,31393201
"Jan 18, 2013",Broken City,35000000,19701164,34480045
"Aug 19, 2005",Valiant,35000000,19478106,64188387
"Feb 23, 2000",Wonder Boys,35000000,19389454,33422485
"Feb 25, 2005",Cursed,35000000,19294901,25114901
"Dec 21, 2007",Walk Hard: The Dewey Cox Story,35000000,18317151,20606053
"Sep 20, 2002",The Four Feathers,35000000,18306166,29882645
"Apr 30, 2010",Furry Vengeance,35000000,17630465,39340177
"Jan 24, 2013",Parker,35000000,17616641,48543388
"Sep 17, 2004",Wimbledon,35000000,16862585,41666476
"Sep 15, 2000",Bait,35000000,15325127,15471969
"Dec 8, 2000",Dungeons and Dragons,35000000,15185241,33771965
"Nov 9, 2007",Lions for Lambs,35000000,14998070,63211088
"Jan 18, 1991",Flight of the Intruder,35000000,14471440,14471440
"May 27, 2011",The Tree of Life,35000000,13305665,61721826
"Aug 17, 2001",American Outlaws,35000000,13264986,13601109
"Aug 11, 2006",Zoom,35000000,11989328,12506188
"Dec 25, 2001",The Shipping News,35000000,11405825,24405825
"Dec 18, 2009",The Young Victoria,35000000,11001272,31878891
"Mar 28, 2014",Sabotage,35000000,10508518,18376443
"Sep 4, 1998",Knock Off,35000000,10319915,10319915
"Sep 11, 2009",Whiteout,35000000,10275638,12254746
"Mar 5, 2015",Unfinished Business,35000000,10219501,13214051
"Sep 30, 2015",The Walk,35000000,10161183,61492104
"Nov 22, 2006",The Fountain,35000000,10144010,15461638
"Nov 28, 2013",Mandela: Long Walk to Freedom,35000000,8323085,29890402
"Dec 5, 2008",Punisher: War Zone,35000000,8050977,10157534
"Sep 5, 2003",The Order,35000000,7659747,11559747
"Nov 10, 2006",A Good Year,35000000,7459300,42064105
"Feb 24, 2016",The Brothers Grimsby,35000000,6864016,28720470
"Oct 11, 2017",The Snowman,35000000,6670765,43226146
"Nov 6, 2002",Femme Fatale,35000000,6630252,16830252
"May 2, 1997",Warriors of Virtue,35000000,6448817,6448817
"Sep 26, 2003",Luther,35000000,5781086,32717063
"Jan 28, 2011",Biutiful,35000000,5101237,24687524
"Feb 21, 1992",Radio Flyer,35000000,4651977,4651977
"Apr 16, 1993",Bound by Honor,35000000,4496583,4496583
"Apr 22, 2016",A Hologram for the King,35000000,4212494,11846010
"Feb 28, 1997",Smilla's Sense of Snow,35000000,2221994,2221994
"Oct 3, 1986",Playing for Keeps,35000000,2000000,2000000
1980,Lion of the Desert,35000000,1500000,1500000
"Apr 19, 1996",Le hussard sur le toit,35000000,1320043,1320043
"Nov 24, 1999",Ride With the Devil,35000000,630779,630779
"Sep 14, 2012",Stolen,35000000,289773,17967746
"Oct 14, 2011",Trespass,35000000,16816,786532
"Sep 22, 2006",Bandidas,35000000,0,19282590
"Mar 13, 2015",The Lovers,35000000,0,53899
Unknown,Black Water Transit,35000000,0,0
"Dec 25, 2011",The Darkest Hour,34800000,21443494,62831715
"Jun 28, 2017",Baby Driver,34000000,107825862,228104185
"Sep 11, 2014",The Maze Runner,34000000,102427862,348319861
"Apr 9, 2015",The Longest Ride,34000000,37446117,63802928
"Sep 17, 1993",The Age of Innocence,34000000,32014993,32014993
"Aug 14, 2009",Gake no ue no Ponyo,34000000,15090399,205312666
"Aug 3, 2018",The Darkest Minds,34000000,12695691,38361428
"Sep 1, 1999",Chill Factor,34000000,11263966,11263966
"Aug 27, 1999",The Astronaut's Wife,34000000,10672566,10672566
"May 5, 2000",I Dreamed of Africa,34000000,6543194,14291999
"May 22, 2014",Thunder and the House of Magic,34000000,4091,62582520
"Dec 4, 1981",Reds,33500000,50000000,50000000
"Dec 11, 1992",A Few Good Men,33000000,141340178,236500000
"Jun 2, 2000",Big Momma's House,33000000,117559438,173559438
"Mar 16, 2001",Exit Wounds,33000000,51758599,79958599
"Jul 7, 2016",Mike and Dave Need Wedding Dates,33000000,46009673,75898100
"Jul 26, 2012",Step Up Revolution,33000000,35074677,165552290
"Aug 18, 2006",Snakes on a Plane,33000000,34020814,62020814
"Apr 16, 2004",The Punisher,33000000,33664370,54533774
"Sep 8, 2000",The Watcher,33000000,28946615,47267829
"Apr 27, 2012",Safe,33000000,17142080,41495213
"Mar 14, 2008",Doomsday,33000000,11008770,21621188
"Apr 23, 1999",Pushing Tin,33000000,8408835,8408835
"May 12, 2006",Goal! The Dream Begins,33000000,4283255,27610873
"Jul 9, 2015",The Young and Prodigious T.S. Spivet,33000000,176847,357687
"Oct 30, 2015",Freaks of Nature,33000000,70958,70958
"May 25, 1983",Star Wars Ep. VI: Return of the Jedi,32500000,309205079,572705079
"May 13, 2011",Bridesmaids,32500000,169211718,289632023
"Dec 10, 2008",The Reader,32500000,34194407,112964875
"Apr 25, 2013",The Big Wedding,32500000,21819348,48425971
"Feb 24, 2012",Wanderlust,32500000,17288155,24159934
"Nov 7, 2003",Elf,32000000,173840591,220678483
"Jul 5, 1996",Phenomenon,32000000,104636382,152036382
"Jun 12, 2013",This is the End,32000000,101470202,126539117
"Jan 18, 2002",Snow Dogs,32000000,81150692,116898028
"Jun 16, 2006",Nacho Libre,32000000,80197993,99296462
"Nov 23, 1988",Scrooged,32000000,59450353,59450353
"Aug 27, 2010",Takers,32000000,57744720,70587268
"Apr 1, 2011",Source Code,32000000,54712227,140428499
"Sep 10, 1999",Stigmata,32000000,50041732,89441732
"Nov 10, 2000",Men of Honor,32000000,48814909,82339483
"Apr 20, 2018",I Feel Pretty,32000000,48795601,91553797
"Sep 2, 2005",The Transporter 2,32000000,43095856,88978458
"Feb 18, 2011","Big Mommas: Like Father, Like Son",32000000,37915414,82332450
"Jan 15, 1993",Alive,32000000,36299670,36299670
"Feb 23, 2007",The Number 23,32000000,35193167,77593167
"Dec 14, 1979",1941,32000000,34175000,94875000
"Oct 21, 2005",Dreamer: Inspired by a True Story,32000000,33022286,39498360
"Sep 23, 2005",A History of Violence,32000000,31493782,61477797
"Mar 14, 2013",The Incredible Burt Wonderstone,32000000,22537881,27392609
"Feb 10, 1995",The Quick and the Dead,32000000,18552460,18552460
"Apr 30, 2004",Laws of Attraction,32000000,17848322,29948322
"Sep 27, 2018",Bad Times at the El Royale,32000000,17839115,29199399
"Sep 3, 2010",Going the Distance,32000000,17804299,43603990
"Oct 22, 1999",Bringing Out The Dead,32000000,16640210,16640210
"Mar 19, 2010",Repo Men,32000000,13942007,18195238
"Sep 14, 2007",Dragon Wars: D-War,32000000,10977721,79915361
"Sep 6, 1996",Bogus,32000000,4357406,4357406
"Mar 26, 1997",Cats Don't Dance,32000000,3588602,3588602
"Dec 8, 1999",Cradle Will Rock,32000000,2899970,2899970
"Dec 15, 2006",The Good German,32000000,1308696,6678033
Unknown,George and the Dragon,32000000,0,0
"Aug 15, 1979",Apocalypse Now,31500000,83471511,85915846
"Aug 21, 2015",Criminal,31500000,14708696,38771262
"Apr 12, 2013",42,31000000,95020213,97470701
"Nov 2, 2012",Flight,31000000,93772375,160558438
"Dec 29, 1995",Mr. Hollandâs Opus,31000000,82582604,106282604
"Dec 18, 1985",Out of Africa,31000000,79096868,258210860
"Jun 29, 1979",Moonraker,31000000,70300000,210300000
"Mar 5, 2014",The Grand Budapest Hotel,31000000,59076019,163981261
"Jul 29, 2015",Vacation,31000000,58884188,102306500
"Jul 18, 1990",Arachnophobia,31000000,53208180,53208180
"Feb 13, 2019",Isnât it Romantic,31000000,48791187,48791187
"Apr 28, 2000",Frequency,31000000,44983704,68079671
"Sep 28, 2001",Hearts in Atlantis,31000000,24185781,30885781
"Jan 22, 2010",Extraordinary Measures,31000000,12482741,15826984
"Aug 25, 2017",Birth of the Dragon,31000000,6901965,7220490
